timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2017-06-17 16:00:00+00:00,-69.4069,76.1956,-32.36,5.46,0.0,0.02,95.19,0.0,1.0210518518518517,good,NASA_POWER,baseline
2017-06-17 17:00:00+00:00,-69.4069,76.1956,-32.07,5.29,0.0,0.01,95.22,0.0,0.8236617969821676,good,NASA_POWER,baseline
2017-06-17 18:00:00+00:00,-69.4069,76.1956,-32.02,4.91,0.0,0.01,95.3,0.0,0.47790610425240065,good,NASA_POWER,baseline
2017-06-17 19:00:00+00:00,-69.4069,76.1956,-32.12,5.05,0.0,0.0,95.38,0.0,0.5908864883401919,good,NASA_POWER,baseline
2017-06-17 20:00:00+00:00,-69.4069,76.1956,-31.88,6.59,0.0,0.0,95.39,0.0,3.173407338820301,good,NASA_POWER,baseline
2017-06-17 21:00:00+00:00,-69.4069,76.1956,-31.37,7.44,0.0,0.0,95.4,0.0,6.003318518518521,good,NASA_POWER,baseline
2017-06-17 22:00:00+00:00,-69.4069,76.1956,-30.62,7.8,0.0,0.0,95.4,0.0,7.5851851851851855,good,NASA_POWER,baseline
2017-06-17 23:00:00+00:00,-69.4069,76.1956,-29.76,7.91,0.0,0.0,95.39,0.0,8.118708573388203,good,NASA_POWER,baseline
2017-06-18 00:00:00+00:00,-69.4069,76.1956,-29.06,7.82,0.0,0.0,95.34,0.0,7.680395610425241,good,NASA_POWER,baseline
2017-06-18 01:00:00+00:00,-69.4069,76.1956,-28.65,7.22,0.0,0.0,95.3,0.0,5.154420301783263,good,NASA_POWER,baseline
2017-06-18 02:00:00+00:00,-69.4069,76.1956,-28.55,6.42,0.0,0.0,95.26,0.0,2.7436000000000003,good,NASA_POWER,baseline
2017-06-18 03:00:00+00:00,-69.4069,76.1956,-28.63,5.55,0.0,0.0,95.29,0.0,1.1372685185185183,good,NASA_POWER,baseline
2017-06-18 04:00:00+00:00,-69.4069,76.1956,-28.78,4.98,0.0,0.0,95.29,0.0,0.5324000000000004,good,NASA_POWER,baseline
2017-06-18 05:00:00+00:00,-69.4069,76.1956,-29.13,4.7,0.0,0.0,95.28,0.0,0.33696844993141306,good,NASA_POWER,baseline
2017-06-18 06:00:00+00:00,-69.4069,76.1956,-29.71,4.3,0.0,0.0,95.31,0.0,0.15068587105624137,good,NASA_POWER,baseline
2017-06-18 07:00:00+00:00,-69.4069,76.1956,-30.27,3.99,0.0,0.0,95.33,0.0,0.06655000000000005,good,NASA_POWER,baseline
2017-06-18 08:00:00+00:00,-69.4069,76.1956,-30.68,3.85,0.0,0.0,95.34,0.0,0.04212105624142663,good,NASA_POWER,baseline
2017-06-18 09:00:00+00:00,-69.4069,76.1956,-30.93,3.76,0.0,0.0,95.36,0.0,0.030108093278463623,good,NASA_POWER,baseline
2017-06-18 10:00:00+00:00,-69.4069,76.1956,-31.11,3.69,0.0,0.0,95.4,0.0,0.02253148148148148,good,NASA_POWER,baseline
2017-06-18 11:00:00+00:00,-69.4069,76.1956,-31.14,3.98,0.0,0.0,95.39,0.0,0.06455363511659806,good,NASA_POWER,baseline
2017-06-18 12:00:00+00:00,-69.4069,76.1956,-30.97,4.25,0.0,0.0,95.39,0.0,0.13395919067215367,good,NASA_POWER,baseline
2017-06-18 13:00:00+00:00,-69.4069,76.1956,-30.86,4.23,0.0,0.0,95.46,0.0,0.1276314814814816,good,NASA_POWER,baseline
2017-06-18 14:00:00+00:00,-69.4069,76.1956,-30.73,4.4,0.0,0.0,95.48,0.0,0.1882030178326476,good,NASA_POWER,baseline
2017-06-18 15:00:00+00:00,-69.4069,76.1956,-30.46,4.71,0.0,0.0,95.46,0.0,0.34295000000000003,good,NASA_POWER,baseline
2017-06-18 16:00:00+00:00,-69.4069,76.1956,-30.18,4.86,0.0,0.0,95.48,0.0,0.4413481481481484,good,NASA_POWER,baseline
2017-06-18 17:00:00+00:00,-69.4069,76.1956,-29.99,5.0,0.0,0.0,95.48,0.0,0.5486968449931412,good,NASA_POWER,baseline
2017-06-18 18:00:00+00:00,-69.4069,76.1956,-29.81,5.16,0.0,0.0,95.47,0.0,0.6912000000000001,good,NASA_POWER,baseline
2017-06-18 19:00:00+00:00,-69.4069,76.1956,-29.59,5.43,0.0,0.0,95.45,0.0,0.9841499999999996,good,NASA_POWER,baseline
2017-06-18 20:00:00+00:00,-69.4069,76.1956,-29.23,5.94,0.0,0.0,95.41,0.0,1.742948148148149,good,NASA_POWER,baseline
2017-06-18 21:00:00+00:00,-69.4069,76.1956,-28.75,6.8,0.0,0.0,95.33,0.0,3.763511659807956,good,NASA_POWER,baseline
2017-06-18 22:00:00+00:00,-69.4069,76.1956,-28.04,8.26,0.0,0.0,95.26,0.0,9.981589574759944,good,NASA_POWER,baseline
2017-06-18 23:00:00+00:00,-69.4069,76.1956,-27.14,9.29,0.0,0.0,95.11,0.0,17.06846289437585,good,NASA_POWER,baseline
2017-06-19 00:00:00+00:00,-69.4069,76.1956,-26.11,8.3,0.0,0.0,95.0,0.0,10.211042524005494,good,NASA_POWER,baseline
2017-06-19 01:00:00+00:00,-69.4069,76.1956,-25.19,7.98,0.0,0.0,94.89,0.0,8.47091851851852,good,NASA_POWER,baseline
2017-06-19 02:00:00+00:00,-69.4069,76.1956,-24.24,8.83,0.0,0.0,94.72,0.0,13.590897599451305,good,NASA_POWER,baseline
2017-06-19 03:00:00+00:00,-69.4069,76.1956,-23.35,9.73,0.0,0.0,94.54,0.0,20.90680500685872,good,NASA_POWER,baseline
2017-06-19 04:00:00+00:00,-69.4069,76.1956,-22.42,9.65,0.0,0.0,94.38,0.0,20.17007030178327,good,NASA_POWER,baseline
2017-06-19 05:00:00+00:00,-69.4069,76.1956,-21.71,9.64,0.0,0.0,94.22,0.0,20.079214266117976,good,NASA_POWER,baseline
2017-06-19 06:00:00+00:00,-69.4069,76.1956,-21.23,9.27,0.0,0.01,94.06,0.0,16.906164814814815,good,NASA_POWER,baseline
2017-06-19 07:00:00+00:00,-69.4069,76.1956,-20.76,8.29,0.0,0.06,93.95,0.0,10.153353155006856,good,NASA_POWER,baseline
2017-06-19 08:00:00+00:00,-69.4069,76.1956,-20.41,7.43,0.0,0.14,93.86,0.0,5.962846844993139,good,NASA_POWER,baseline
2017-06-19 09:00:00+00:00,-69.4069,76.1956,-20.11,6.48,0.0,0.14,93.76,0.0,2.890548148148149,good,NASA_POWER,baseline
2017-06-19 10:00:00+00:00,-69.4069,76.1956,-19.94,6.06,0.0,0.08,93.67,0.0,1.9651999999999996,good,NASA_POWER,baseline
2017-06-19 11:00:00+00:00,-69.4069,76.1956,-19.84,6.1,0.0,0.04,93.62,0.0,2.043278463648833,good,NASA_POWER,baseline
2017-06-19 12:00:00+00:00,-69.4069,76.1956,-19.73,6.15,0.0,0.03,93.6,0.0,2.1437500000000007,good,NASA_POWER,baseline
2017-06-19 13:00:00+00:00,-69.4069,76.1956,-19.5,5.73,0.0,0.02,93.58,0.0,1.3955018518518527,good,NASA_POWER,baseline
2017-06-19 14:00:00+00:00,-69.4069,76.1956,-19.89,5.07,0.0,0.01,93.56,0.0,0.6083500000000003,good,NASA_POWER,baseline
2017-06-19 15:00:00+00:00,-69.4069,76.1956,-20.75,4.97,0.0,0.01,93.51,0.0,0.5243740054869682,good,NASA_POWER,baseline
2017-06-19 16:00:00+00:00,-69.4069,76.1956,-21.37,5.39,0.0,0.02,93.49,0.0,0.9363456104252399,good,NASA_POWER,baseline
2017-06-19 17:00:00+00:00,-69.4069,76.1956,-21.26,5.54,0.0,0.18,93.47,0.0,1.1239412894375855,good,NASA_POWER,baseline
2017-06-19 18:00:00+00:00,-69.4069,76.1956,-20.82,5.4,0.0,0.36,93.44,0.0,0.9481481481481486,good,NASA_POWER,baseline
2017-06-19 19:00:00+00:00,-69.4069,76.1956,-20.67,5.67,0.0,0.38,93.4,0.0,1.3054981481481476,good,NASA_POWER,baseline
2017-06-19 20:00:00+00:00,-69.4069,76.1956,-20.72,6.82,0.0,0.33,93.36,0.0,3.8232488340192052,good,NASA_POWER,baseline
2017-06-19 21:00:00+00:00,-69.4069,76.1956,-20.83,7.65,0.0,0.35,93.34,0.0,6.896064814814817,good,NASA_POWER,baseline
2017-06-19 22:00:00+00:00,-69.4069,76.1956,-21.08,7.8,0.0,0.49,93.33,0.0,7.5851851851851855,good,NASA_POWER,baseline
2017-06-19 23:00:00+00:00,-69.4069,76.1956,-21.46,7.94,0.0,0.75,93.32,0.0,8.268435116598084,good,NASA_POWER,baseline
2017-06-20 00:00:00+00:00,-69.4069,76.1956,-21.67,8.19,0.0,1.03,93.32,0.0,9.588364814814815,good,NASA_POWER,baseline
2017-06-20 01:00:00+00:00,-69.4069,76.1956,-21.84,8.17,0.0,1.21,93.32,0.0,9.477943278463648,good,NASA_POWER,baseline
2017-06-20 02:00:00+00:00,-69.4069,76.1956,-22.05,8.05,0.0,1.27,93.34,0.0,8.833170438957481,good,NASA_POWER,baseline
2017-06-20 03:00:00+00:00,-69.4069,76.1956,-22.54,8.07,0.0,1.53,93.37,0.0,8.938535185185186,good,NASA_POWER,baseline
2017-06-20 04:00:00+00:00,-69.4069,76.1956,-23.75,7.38,0.0,1.03,93.41,0.0,5.763214814814814,good,NASA_POWER,baseline
2017-06-20 05:00:00+00:00,-69.4069,76.1956,-25.19,6.74,0.0,0.54,93.44,0.0,3.5880400548696842,good,NASA_POWER,baseline
2017-06-20 06:00:00+00:00,-69.4069,76.1956,-26.57,6.69,0.0,0.48,93.48,0.0,3.4460500000000005,good,NASA_POWER,baseline
2017-06-20 07:00:00+00:00,-69.4069,76.1956,-27.57,6.65,0.0,0.53,93.52,0.0,3.3351937585733897,good,NASA_POWER,baseline
2017-06-20 08:00:00+00:00,-69.4069,76.1956,-28.33,7.13,0.0,0.58,93.57,0.0,4.831618449931413,good,NASA_POWER,baseline
2017-06-20 09:00:00+00:00,-69.4069,76.1956,-29.27,6.42,0.0,0.6,93.62,0.0,2.7436000000000003,good,NASA_POWER,baseline
2017-06-20 10:00:00+00:00,-69.4069,76.1956,-30.02,5.47,0.0,0.47,93.66,0.0,1.0335543895747599,good,NASA_POWER,baseline
2017-06-20 11:00:00+00:00,-69.4069,76.1956,-30.55,4.6,0.0,0.36,93.68,0.0,0.2809327846364881,good,NASA_POWER,baseline
2017-06-20 12:00:00+00:00,-69.4069,76.1956,-31.02,3.85,0.0,0.31,93.72,0.0,0.04212105624142663,good,NASA_POWER,baseline
2017-06-20 13:00:00+00:00,-69.4069,76.1956,-31.39,3.11,0.0,0.27,93.75,0.0,9.128943758573358e-05,good,NASA_POWER,baseline
2017-06-20 14:00:00+00:00,-69.4069,76.1956,-31.64,2.37,0.0,0.25,93.77,0.0,0.0,good,NASA_POWER,baseline
2017-06-20 15:00:00+00:00,-69.4069,76.1956,-31.95,1.97,0.0,0.22,93.79,0.0,0.0,good,NASA_POWER,baseline
2017-06-20 16:00:00+00:00,-69.4069,76.1956,-32.3,2.2,0.0,0.2,93.82,0.0,0.0,good,NASA_POWER,baseline
2017-06-20 17:00:00+00:00,-69.4069,76.1956,-32.56,2.52,0.0,0.22,93.85,0.0,0.0,good,NASA_POWER,baseline
2017-06-20 18:00:00+00:00,-69.4069,76.1956,-32.89,3.03,0.0,0.11,93.88,0.0,1.8518518518518154e-06,good,NASA_POWER,baseline
2017-06-20 19:00:00+00:00,-69.4069,76.1956,-33.32,3.45,0.0,0.09,93.92,0.0,0.006250000000000007,good,NASA_POWER,baseline
2017-06-20 20:00:00+00:00,-69.4069,76.1956,-33.69,3.73,0.0,0.07,93.94,0.0,0.026681550068587103,good,NASA_POWER,baseline
2017-06-20 21:00:00+00:00,-69.4069,76.1956,-33.8,3.48,0.0,0.02,93.99,0.0,0.0075851851851851835,good,NASA_POWER,baseline
2017-06-20 22:00:00+00:00,-69.4069,76.1956,-33.86,3.03,0.0,0.0,94.03,0.0,1.8518518518518154e-06,good,NASA_POWER,baseline
2017-06-20 23:00:00+00:00,-69.4069,76.1956,-34.4,3.74,0.0,0.01,94.03,0.0,0.027793141289437617,good,NASA_POWER,baseline
2017-06-21 00:00:00+00:00,-69.4069,76.1956,-34.62,4.39,0.0,0.0,94.06,0.0,0.18419883401920426,good,NASA_POWER,baseline
2017-06-21 01:00:00+00:00,-69.4069,76.1956,-34.65,4.52,0.0,0.0,94.12,0.0,0.24086474622770898,good,NASA_POWER,baseline
2017-06-21 02:00:00+00:00,-69.4069,76.1956,-34.54,4.83,0.0,0.0,94.19,0.0,0.4203351851851852,good,NASA_POWER,baseline
2017-06-21 03:00:00+00:00,-69.4069,76.1956,-34.19,5.47,0.0,0.0,94.28,0.0,1.0335543895747599,good,NASA_POWER,baseline
2017-06-21 04:00:00+00:00,-69.4069,76.1956,-33.58,6.91,0.0,0.0,94.32,0.0,4.099895130315502,good,NASA_POWER,baseline
2017-06-21 05:00:00+00:00,-69.4069,76.1956,-32.87,8.04,0.0,0.0,94.46,0.0,8.780799999999997,good,NASA_POWER,baseline
2017-06-21 06:00:00+00:00,-69.4069,76.1956,-32.46,9.1,0.0,0.0,94.64,0.0,15.567969821673518,good,NASA_POWER,baseline
2017-06-21 07:00:00+00:00,-69.4069,76.1956,-32.19,10.24,0.0,0.0,94.75,0.0,26.029041426611805,good,NASA_POWER,baseline
2017-06-21 08:00:00+00:00,-69.4069,76.1956,-32.11,10.89,0.0,0.0,94.83,0.0,33.68786481481482,good,NASA_POWER,baseline
2017-06-21 09:00:00+00:00,-69.4069,76.1956,-32.12,11.24,0.0,0.0,94.92,0.0,38.3728548696845,good,NASA_POWER,baseline
2017-06-21 10:00:00+00:00,-69.4069,76.1956,-32.08,11.29,0.0,0.0,95.0,0.0,39.075637105624125,good,NASA_POWER,baseline
2017-06-21 11:00:00+00:00,-69.4069,76.1956,-31.87,10.47,0.0,0.0,95.18,0.0,28.589350000000007,good,NASA_POWER,baseline
2017-06-21 12:00:00+00:00,-69.4069,76.1956,-31.45,10.43,0.0,0.0,95.26,0.0,28.132538203017827,good,NASA_POWER,baseline
2017-06-21 13:00:00+00:00,-69.4069,76.1956,-30.75,10.23,0.0,0.0,95.3,0.0,25.921335185185185,good,NASA_POWER,baseline
2017-06-21 14:00:00+00:00,-69.4069,76.1956,-29.95,9.77,0.0,0.0,95.39,0.0,21.281806104252393,good,NASA_POWER,baseline
2017-06-21 15:00:00+00:00,-69.4069,76.1956,-28.75,10.0,0.0,0.0,95.38,0.0,23.525377229080934,good,NASA_POWER,baseline
2017-06-21 16:00:00+00:00,-69.4069,76.1956,-27.31,9.39,0.0,0.02,95.43,0.0,17.895550000000004,good,NASA_POWER,baseline
2017-06-21 17:00:00+00:00,-69.4069,76.1956,-26.01,8.92,0.0,0.07,95.44,0.0,14.230088340192045,good,NASA_POWER,baseline
2017-06-21 18:00:00+00:00,-69.4069,76.1956,-24.88,8.71,0.0,0.27,95.42,0.0,12.768821056241435,good,NASA_POWER,baseline
2017-06-21 19:00:00+00:00,-69.4069,76.1956,-23.87,8.43,0.0,1.16,95.37,0.0,10.981001851851849,good,NASA_POWER,baseline
2017-06-21 20:00:00+00:00,-69.4069,76.1956,-22.91,8.27,0.0,3.23,95.32,0.0,10.038627091906719,good,NASA_POWER,baseline
2017-06-21 21:00:00+00:00,-69.4069,76.1956,-21.94,8.38,0.0,5.51,95.26,0.0,10.680443895747603,good,NASA_POWER,baseline
2017-06-21 22:00:00+00:00,-69.4069,76.1956,-21.02,8.49,0.0,7.06,95.17,0.0,11.34905,good,NASA_POWER,baseline
2017-06-21 23:00:00+00:00,-69.4069,76.1956,-20.23,8.29,0.0,9.26,95.07,0.0,10.153353155006856,good,NASA_POWER,baseline
2017-06-22 00:00:00+00:00,-69.4069,76.1956,-19.56,8.2,0.0,9.55,95.01,0.0,9.643895747599448,good,NASA_POWER,baseline
2017-06-22 01:00:00+00:00,-69.4069,76.1956,-18.95,8.35,0.0,8.61,94.95,0.0,10.502769204389574,good,NASA_POWER,baseline
2017-06-22 02:00:00+00:00,-69.4069,76.1956,-18.17,7.9,0.0,7.68,94.92,0.0,8.069204389574763,good,NASA_POWER,baseline
2017-06-22 03:00:00+00:00,-69.4069,76.1956,-17.65,7.29,0.0,7.14,94.85,0.0,5.415198148148149,good,NASA_POWER,baseline
2017-06-22 04:00:00+00:00,-69.4069,76.1956,-17.3,7.78,0.0,7.75,94.77,0.0,7.490764883401919,good,NASA_POWER,baseline
2017-06-22 05:00:00+00:00,-69.4069,76.1956,-17.16,7.89,0.0,8.37,94.67,0.0,8.019901851851852,good,NASA_POWER,baseline
2017-06-22 06:00:00+00:00,-69.4069,76.1956,-17.15,7.66,0.0,9.94,94.58,0.0,6.940651303155007,good,NASA_POWER,baseline
2017-06-22 07:00:00+00:00,-69.4069,76.1956,-17.14,7.3,0.0,11.54,94.49,0.0,5.453155006858709,good,NASA_POWER,baseline
2017-06-22 08:00:00+00:00,-69.4069,76.1956,-17.02,7.04,0.0,11.19,94.41,0.0,4.522583264746228,good,NASA_POWER,baseline
2017-06-22 09:00:00+00:00,-69.4069,76.1956,-16.97,6.15,0.0,10.73,94.36,0.0,2.1437500000000007,good,NASA_POWER,baseline
2017-06-22 10:00:00+00:00,-69.4069,76.1956,-17.16,4.77,0.0,9.68,94.32,0.0,0.38033148148148127,good,NASA_POWER,baseline
2017-06-22 11:00:00+00:00,-69.4069,76.1956,-17.25,4.3,0.0,7.75,94.28,0.0,0.15068587105624137,good,NASA_POWER,baseline
2017-06-22 12:00:00+00:00,-69.4069,76.1956,-17.2,4.2,0.0,6.36,94.23,0.0,0.11851851851851858,good,NASA_POWER,baseline
2017-06-22 13:00:00+00:00,-69.4069,76.1956,-17.09,4.17,0.0,5.82,94.19,0.0,0.10985,good,NASA_POWER,baseline
2017-06-22 14:00:00+00:00,-69.4069,76.1956,-16.87,4.59,0.0,4.08,94.17,0.0,0.275698148148148,good,NASA_POWER,baseline
2017-06-22 15:00:00+00:00,-69.4069,76.1956,-16.81,4.57,0.0,3.23,94.15,0.0,0.26542475994513054,good,NASA_POWER,baseline
2017-06-22 16:00:00+00:00,-69.4069,76.1956,-16.89,4.55,0.0,2.92,94.18,0.0,0.25540980795610413,good,NASA_POWER,baseline
2017-06-22 17:00:00+00:00,-69.4069,76.1956,-17.1,4.44,0.0,2.59,94.21,0.0,0.20480000000000012,good,NASA_POWER,baseline
2017-06-22 18:00:00+00:00,-69.4069,76.1956,-17.39,4.4,0.0,2.2,94.25,0.0,0.1882030178326476,good,NASA_POWER,baseline
2017-06-22 19:00:00+00:00,-69.4069,76.1956,-17.52,4.32,0.0,1.77,94.3,0.0,0.15774814814814825,good,NASA_POWER,baseline
2017-06-22 20:00:00+00:00,-69.4069,76.1956,-17.42,4.23,0.0,1.52,94.36,0.0,0.1276314814814816,good,NASA_POWER,baseline
2017-06-22 21:00:00+00:00,-69.4069,76.1956,-17.32,4.14,0.0,1.13,94.41,0.0,0.10161481481481471,good,NASA_POWER,baseline
2017-06-22 22:00:00+00:00,-69.4069,76.1956,-17.36,4.07,0.0,0.87,94.44,0.0,0.08402215363511667,good,NASA_POWER,baseline
2017-06-22 23:00:00+00:00,-69.4069,76.1956,-17.37,4.18,0.0,0.73,94.47,0.0,0.11269080932784625,good,NASA_POWER,baseline
2017-06-23 00:00:00+00:00,-69.4069,76.1956,-17.55,4.26,0.0,0.54,94.5,0.0,0.13719999999999996,good,NASA_POWER,baseline
2017-06-23 01:00:00+00:00,-69.4069,76.1956,-17.84,4.41,0.0,0.43,94.51,0.0,0.19226481481481486,good,NASA_POWER,baseline
2017-06-23 02:00:00+00:00,-69.4069,76.1956,-18.11,4.6,0.0,0.48,94.53,0.0,0.2809327846364881,good,NASA_POWER,baseline
2017-06-23 03:00:00+00:00,-69.4069,76.1956,-18.3,4.88,0.0,0.72,94.57,0.0,0.45573882030178314,good,NASA_POWER,baseline
2017-06-23 04:00:00+00:00,-69.4069,76.1956,-18.43,5.04,0.0,0.99,94.63,0.0,0.5822814814814816,good,NASA_POWER,baseline
2017-06-23 05:00:00+00:00,-69.4069,76.1956,-18.56,5.02,0.0,0.94,94.68,0.0,0.565322908093278,good,NASA_POWER,baseline
2017-06-23 06:00:00+00:00,-69.4069,76.1956,-18.52,5.26,0.0,0.87,94.71,0.0,0.7917130315500681,good,NASA_POWER,baseline
2017-06-23 07:00:00+00:00,-69.4069,76.1956,-18.35,5.7,0.0,0.92,94.7,0.0,1.3500000000000008,good,NASA_POWER,baseline
2017-06-23 08:00:00+00:00,-69.4069,76.1956,-18.1,6.12,0.0,0.98,94.69,0.0,2.0830814814814818,good,NASA_POWER,baseline
2017-06-23 09:00:00+00:00,-69.4069,76.1956,-17.69,6.33,0.0,0.91,94.66,0.0,2.53265,good,NASA_POWER,baseline
2017-06-23 10:00:00+00:00,-69.4069,76.1956,-17.18,6.58,0.0,0.87,94.62,0.0,3.146962414266118,good,NASA_POWER,baseline
2017-06-23 11:00:00+00:00,-69.4069,76.1956,-16.65,7.0,0.0,1.07,94.59,0.0,4.38957475994513,good,NASA_POWER,baseline
2017-06-23 12:00:00+00:00,-69.4069,76.1956,-16.19,7.24,0.0,1.49,94.56,0.0,5.22805377229081,good,NASA_POWER,baseline
2017-06-23 13:00:00+00:00,-69.4069,76.1956,-15.92,7.25,0.0,1.43,94.54,0.0,5.265132030178326,good,NASA_POWER,baseline
2017-06-23 14:00:00+00:00,-69.4069,76.1956,-15.69,7.08,0.0,1.4,94.53,0.0,4.658251851851853,good,NASA_POWER,baseline
2017-06-23 15:00:00+00:00,-69.4069,76.1956,-15.62,6.42,0.0,1.82,94.52,0.0,2.7436000000000003,good,NASA_POWER,baseline
2017-06-23 16:00:00+00:00,-69.4069,76.1956,-15.44,6.23,0.0,2.14,94.51,0.0,2.3112665980795617,good,NASA_POWER,baseline
2017-06-23 17:00:00+00:00,-69.4069,76.1956,-15.13,6.54,0.0,2.18,94.48,0.0,3.042651851851851,good,NASA_POWER,baseline
2017-06-23 18:00:00+00:00,-69.4069,76.1956,-14.72,6.58,0.0,2.37,94.44,0.0,3.146962414266118,good,NASA_POWER,baseline
2017-06-23 19:00:00+00:00,-69.4069,76.1956,-14.4,6.6,0.0,2.74,94.42,0.0,3.1999999999999993,good,NASA_POWER,baseline
2017-06-23 20:00:00+00:00,-69.4069,76.1956,-14.24,7.55,0.0,3.2,94.38,0.0,6.460656721536351,good,NASA_POWER,baseline
2017-06-23 21:00:00+00:00,-69.4069,76.1956,-14.16,8.2,0.0,3.35,94.35,0.0,9.643895747599448,good,NASA_POWER,baseline
2017-06-23 22:00:00+00:00,-69.4069,76.1956,-13.92,8.34,0.0,3.3,94.32,0.0,10.44398518518518,good,NASA_POWER,baseline
2017-06-23 23:00:00+00:00,-69.4069,76.1956,-13.41,7.29,0.0,2.8,94.27,0.0,5.415198148148149,good,NASA_POWER,baseline
2017-06-24 00:00:00+00:00,-69.4069,76.1956,-13.37,8.09,0.0,1.93,94.21,0.0,9.04473449931413,good,NASA_POWER,baseline
2017-06-24 01:00:00+00:00,-69.4069,76.1956,-13.5,8.97,0.0,1.3,94.14,0.0,14.59370185185186,good,NASA_POWER,baseline
2017-06-24 02:00:00+00:00,-69.4069,76.1956,-13.64,9.46,0.0,1.05,94.09,0.0,18.490132784636494,good,NASA_POWER,baseline
2017-06-24 03:00:00+00:00,-69.4069,76.1956,-13.64,10.22,0.0,1.0,94.08,0.0,25.81392647462278,good,NASA_POWER,baseline
2017-06-24 04:00:00+00:00,-69.4069,76.1956,-13.58,10.69,0.0,1.19,94.11,0.0,31.19043957475993,good,NASA_POWER,baseline
2017-06-24 05:00:00+00:00,-69.4069,76.1956,-14.0,11.15,0.0,1.29,94.14,0.0,37.12917524005487,good,NASA_POWER,baseline
2017-06-24 06:00:00+00:00,-69.4069,76.1956,-14.21,11.1,0.0,1.28,94.17,0.0,36.44999999999999,good,NASA_POWER,baseline
2017-06-24 07:00:00+00:00,-69.4069,76.1956,-13.82,9.58,0.0,1.21,94.19,0.0,19.53980192043896,good,NASA_POWER,baseline
2017-06-24 08:00:00+00:00,-69.4069,76.1956,-13.65,8.34,0.0,1.24,94.2,0.0,10.44398518518518,good,NASA_POWER,baseline
2017-06-24 09:00:00+00:00,-69.4069,76.1956,-13.76,8.1,0.0,1.22,94.19,0.0,9.098148148148146,good,NASA_POWER,baseline
2017-06-24 10:00:00+00:00,-69.4069,76.1956,-13.75,7.71,0.0,1.29,94.17,0.0,7.166468518518518,good,NASA_POWER,baseline
2017-06-24 11:00:00+00:00,-69.4069,76.1956,-13.63,7.51,0.0,1.34,94.16,0.0,6.291759327846363,good,NASA_POWER,baseline
2017-06-24 12:00:00+00:00,-69.4069,76.1956,-13.41,7.49,0.0,1.48,94.15,0.0,6.208425857338822,good,NASA_POWER,baseline
2017-06-24 13:00:00+00:00,-69.4069,76.1956,-13.17,7.81,0.0,2.14,94.13,0.0,7.632691426611794,good,NASA_POWER,baseline
2017-06-24 14:00:00+00:00,-69.4069,76.1956,-12.99,7.64,0.0,2.93,94.12,0.0,6.8516696844993135,good,NASA_POWER,baseline
2017-06-24 15:00:00+00:00,-69.4069,76.1956,-12.92,8.2,0.0,3.75,94.12,0.0,9.643895747599448,good,NASA_POWER,baseline
2017-06-24 16:00:00+00:00,-69.4069,76.1956,-12.75,8.5,0.0,3.61,94.13,0.0,11.411179698216738,good,NASA_POWER,baseline
2017-06-24 17:00:00+00:00,-69.4069,76.1956,-12.61,8.8,0.0,2.88,94.14,0.0,13.382167352537724,good,NASA_POWER,baseline
2017-06-24 18:00:00+00:00,-69.4069,76.1956,-12.53,9.51,0.0,2.37,94.16,0.0,18.922801851851847,good,NASA_POWER,baseline
2017-06-24 19:00:00+00:00,-69.4069,76.1956,-12.58,9.97,0.0,1.88,94.17,0.0,23.224202537722913,good,NASA_POWER,baseline
2017-06-24 20:00:00+00:00,-69.4069,76.1956,-12.71,9.97,0.0,1.36,94.17,0.0,23.224202537722913,good,NASA_POWER,baseline
2017-06-24 21:00:00+00:00,-69.4069,76.1956,-12.76,9.85,0.0,1.16,94.16,0.0,22.04520747599451,good,NASA_POWER,baseline
2017-06-24 22:00:00+00:00,-69.4069,76.1956,-12.66,9.69,0.0,1.37,94.15,0.0,20.53623518518518,good,NASA_POWER,baseline
2017-06-24 23:00:00+00:00,-69.4069,76.1956,-12.75,9.71,0.0,1.43,94.14,0.0,20.720967832647467,good,NASA_POWER,baseline
2017-06-25 00:00:00+00:00,-69.4069,76.1956,-12.84,9.79,0.0,1.41,94.14,0.0,21.470976611796974,good,NASA_POWER,baseline
2017-06-25 01:00:00+00:00,-69.4069,76.1956,-12.98,10.09,0.0,1.36,94.14,0.0,24.444501303155008,good,NASA_POWER,baseline
2017-06-25 02:00:00+00:00,-69.4069,76.1956,-13.22,10.57,0.0,1.26,94.11,0.0,29.752955624142665,good,NASA_POWER,baseline
2017-06-25 03:00:00+00:00,-69.4069,76.1956,-13.28,10.9,0.0,1.21,94.09,0.0,33.816117969821676,good,NASA_POWER,baseline
2017-06-25 04:00:00+00:00,-69.4069,76.1956,-13.24,10.66,0.0,1.26,94.11,0.0,30.826824142661184,good,NASA_POWER,baseline
2017-06-25 05:00:00+00:00,-69.4069,76.1956,-13.12,9.97,0.0,1.41,94.16,0.0,23.224202537722913,good,NASA_POWER,baseline
2017-06-25 06:00:00+00:00,-69.4069,76.1956,-12.95,9.1,0.0,1.29,94.2,0.0,15.567969821673518,good,NASA_POWER,baseline
2017-06-25 07:00:00+00:00,-69.4069,76.1956,-12.69,7.91,0.0,1.1,94.23,0.0,8.118708573388203,good,NASA_POWER,baseline
